Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
pup_schedule_changes,status,"enum('Requested','Refused','Accepted')",NO,,,
pup_schedule_changes,schedule_date,date,NO,,,
pup_schedule_changes,statutory_holiday_id,int,YES,,,
pup_schedule_changes,closed,tinyint(1),NO,,0,
pup_schedule_changes,open_time,time,NO,,,
pup_schedule_changes,close_time,time,NO,,,
pup_schedule_changes,description,text,NO,,,
pup_schedule_changes,requested_date,datetime,NO,,,
pup_schedule_changes,requested_by,int,NO,,,
pup_schedule_changes,approved_date,date,NO,,,
pup_schedule_changes,approved_by,int,NO,,,
pup_schedule_changes,euf_note,text,NO,,,
pup_schedule_changes,additional_closure_type,int,NO,,,
pup_schedule_changes,canceled,tinyint,NO,,0,
pup_snapshots,snapshot_id,int,NO,PRI,,auto_increment
pup_snapshots,droppoint_id,int,NO,MUL,,
pup_snapshots,old_subscriptions,int,YES,,,
pup_snapshots,lufavores,int,YES,,,
pup_snapshots,capacity,int,YES,,,
pup_snapshots,max_capacity,int,YES,,,
pup_snapshots,take_rate,int,YES,,,
pup_snapshots,shipped_orders,int,YES,,,
pup_snapshots,date,date,NO,,,
pup_snapshots,full_percent,float,YES,,,
pup_snapshots,active_transfers,int,YES,,,
purchase_order_documents,purchase_order_document_id,int,NO,PRI,,auto_increment
purchase_order_documents,purchase_order_id,int,NO,,,
purchase_order_documents,po_document_id,int,NO,,,
purchase_order_documents,po_document_type_id,int,NO,,,
purchase_order_documents,created_at,datetime,YES,,,
purchase_order_documents,created_by,int,YES,,,
purchase_order_documents,updated_at,datetime,YES,,,
purchase_order_documents,updated_by,int,YES,,,
purchase_order_items,purchase_order_item_id,int,NO,PRI,,auto_increment
purchase_order_items,purchase_order_id,int,NO,,,
purchase_order_items,po_request_item_id,int,NO,,,
purchase_order_items,item_details,json,NO,,,
purchase_order_items,status,tinyint,NO,,,
purchase_order_items,created_at,datetime,NO,,,
purchase_order_items,created_by,int,NO,,,
purchase_order_items,updated_at,datetime,NO,,,
purchase_order_items,updated_by,int,NO,,,
purchase_orders,purchase_order_id,int,NO,PRI,,auto_increment
purchase_orders,supplier_id,int,YES,,,
purchase_orders,parent_id,int,YES,,,
purchase_orders,po_no,int,YES,,,
purchase_orders,po_supplier_contact_id,int,YES,,,
purchase_orders,company_id,int,YES,,,
purchase_orders,payment_status,int,YES,,,
purchase_orders,payment_method_id,int,YES,,,
purchase_orders,po_location_id,int,YES,,,
purchase_orders,receipient_id,int,YES,,,
purchase_orders,department_id,int,YES,,,
purchase_orders,shipping_info,text,YES,,,
purchase_orders,tracking_code,varchar(45),YES,,,
purchase_orders,tracking_url,varchar(255),YES,,,
purchase_orders,arrival_date,datetime,YES,,,
purchase_orders,sub_total,"decimal(10,2)",YES,,,
purchase_orders,total_taxes,"decimal(10,2)",YES,,,
purchase_orders,gst_total_taxes,"decimal(10,2)",YES,,0.00,
purchase_orders,qst_total_taxes,"decimal(10,2)",YES,,0.00,
purchase_orders,other_fees,"decimal(10,2)",YES,,,
purchase_orders,fee_tax,tinyint(1),YES,,,
purchase_orders,discount_amt,"decimal(10,2)",YES,,,
purchase_orders,total_cost,"decimal(10,2)",YES,,,
purchase_orders,status,tinyint,YES,,,
purchase_orders,old_status,tinyint,YES,,,
purchase_orders,note,text,YES,,,
purchase_orders,reception_status,int,NO,,1,
purchase_orders,created_at,datetime,YES,,,
purchase_orders,created_by,int,YES,,,
purchase_orders,updated_at,datetime,YES,,,
purchase_orders,updated_by,int,YES,,,
purchase_orders,approved_by,int,YES,,,
purchase_orders,quote,int,YES,,,
purchase_orders,invoice,int,YES,,,
purchase_orders,Est_arrival_date,datetime,NO,,,
purchase_orders,type,tinyint,NO,,0,
purchasing_automation_delivery_schedule,id,int,NO,PRI,,auto_increment
purchasing_automation_delivery_schedule,product_id,int,NO,,,
purchasing_automation_delivery_schedule,supplier_id,int,NO,,,
purchasing_automation_delivery_schedule,order_date,date,NO,,,
purchasing_automation_delivery_schedule,delivery_date,date,NO,,,
purchasing_automation_delivery_schedule,display_on_marketplace,date,YES,,,
purchasing_automation_delivery_schedule,shipping_type,smallint,NO,,0,
purchasing_automation_sfids,id,int unsigned,NO,PRI,,auto_increment
purchasing_automation_sfids,sfid_content,text,NO,,,
purchasing_automation_sfids,product_id,int,NO,,,
purchasing_automation_sfids,date,date,NO,,,
purchasing_automation_sfids,quantity,int,NO,,,
purchasing_automation_sfids,sfid_id,int,NO,,0,
pusher_apps,id,varchar(255),NO,PRI,,
pusher_apps,key,varchar(255),NO,,,
pusher_apps,secret,varchar(255),NO,,,
pusher_apps,max_connections,int,NO,,,
pusher_apps,enable_client_messages,tinyint(1),NO,,,
pusher_apps,enabled,tinyint(1),NO,,,
pusher_apps,max_backend_events_per_sec,int,NO,,,
pusher_apps,max_client_events_per_sec,int,NO,,,
pusher_apps,max_read_req_per_sec,int,NO,,,
pusher_apps,webhooks,json,YES,,,
pusher_apps,max_presence_members_per_channel,tinyint(1),YES,,,
pusher_apps,max_presence_member_size_in_kb,tinyint(1),YES,,,
pusher_apps,max_channel_name_length,tinyint(1),YES,,,
pusher_apps,max_event_channels_at_once,tinyint(1),YES,,,
pusher_apps,max_event_name_length,tinyint(1),YES,,,
pusher_apps,max_event_payload_in_kb,tinyint(1),YES,,,
pusher_apps,max_event_batch_size,tinyint(1),YES,,,
pusher_apps,enable_user_authentication,tinyint(1),NO,,,
put_away_history,put_away_history_id,int,NO,PRI,,auto_increment
put_away_history,warehouse_id,int,NO,,,
put_away_history,location_header_id,int,YES,,,
put_away_history,lot_id,int,YES,MUL,,
put_away_history,status_code,int,YES,,0,
put_away_history,inventory_type,int,YES,,,
put_away_history,task_id,int,NO,,,
put_away_history,reason_code,int,YES,,0,
put_away_history,expire_date,date,YES,,,
put_away_history,reception_date,date,YES,,,
put_away_history,created,datetime,NO,MUL,,
put_away_history,modified,datetime,NO,,,
put_away_history,user_id,int,NO,,,
put_away_history,photo_name,varchar(255),YES,,,
putaway_zone,putaway_zone_id,int,NO,PRI,,auto_increment
putaway_zone,putaway_zone_name,varchar(255),NO,,,
putaway_zone,putaway_zone_desc,text,YES,,,
putaway_zone,created,datetime,NO,,,
putaway_zone,modified,datetime,NO,,,
putaway_zone,staff_id,int,NO,,,
question_categories,id,int,NO,PRI,,auto_increment
question_categories,category_name,varchar(255),NO,,,
question_categories,key,varchar(255),NO,,,
question_categories,title,text,YES,,,
question_categories,l_title,text,YES,,,
questions,id,int,NO,PRI,,auto_increment
questions,question_text,text,NO,,,
questions,question_type,varchar(50),NO,,,
questions,required,tinyint,YES,,,
questions,category_id,int,YES,MUL,,
questions,order,int,YES,,,
questions_lang,l_id,int,NO,PRI,,auto_increment
questions_lang,question_id,int,YES,MUL,,
questions_lang,lang_id,varchar(10),NO,,,
questions_lang,l_text,varchar(500),NO,,,
r_and_d_log,r_and_d_log_id,int,NO,PRI,,auto_increment
r_and_d_log,project_id,int,NO,,,
r_and_d_log,user_id,int,NO,,,
r_and_d_log,action,varchar(500),YES,,,
r_and_d_log,strategy_id,int,YES,,,
r_and_d_log,created_at,datetime,YES,,,
r_and_d_log,order_id,int,YES,,,
ratelimit_logs,ratelimit_log_id,int,NO,PRI,,auto_increment
ratelimit_logs,key,varchar(255),NO,MUL,,
ratelimit_logs,count,int,NO,,,
ratelimit_logs,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
ratelimit_logs,period,int,YES,,,
rating_feedback_type,rating_feedback_type_id,int,NO,PRI,,auto_increment
rating_feedback_type,type,"enum('Basket','HD Delivery','PUP Delivery','Stationary Delivery','CS experience')",YES,,,
rating_feedback_type,value,"enum('Positive','Negative','Neutral')",YES,,,
rating_feedback_type,lower_basket_rating_limit,tinyint,YES,,,
rating_feedback_type,higher_basket_rating_limit,tinyint,YES,,,
rating_feedback_type,text_en,varchar(128),YES,,,
rating_feedback_type,text_fr,varchar(128),YES,,,
rating_feedback_type,active,tinyint,YES,,,
rating_feedback_type,driver_related,tinyint,YES,MUL,1,
rating_feedback_type,rating_feedback_type_violation_type_id,int,YES,,,
ratings,ratings_id,int,NO,PRI,,auto_increment
ratings,rating_type,int,YES,,,
ratings,ww_step_id,int,YES,MUL,,
ratings,order_id,int,YES,MUL,,
ratings,rating_feedback_type_id,int,YES,MUL,,
ratings,value,"decimal(2,1)",YES,,,
ratings,created_at,datetime,YES,MUL,,
ratings,ratings_lufa_user_id_associated,int,YES,,,
raw_survey_answer,id,int,NO,PRI,,auto_increment
raw_survey_answer,survey_id,int,NO,,,
raw_survey_answer,user_id,int,NO,,,
raw_survey_answer,response_text,text,YES,,,
raw_survey_answer,created_at,timestamp,YES,,,
recipeIngredients,ingredients_id,int,NO,PRI,,auto_increment
recipeIngredients,recipe_id,int unsigned,YES,MUL,,
recipeIngredients,product_id,smallint,YES,,,
recipeIngredients,quantity,smallint,YES,,,
recipeIngredients,option,smallint,YES,,,
recipeIngredients,priority,smallint,YES,,,
recipeIngredients,common,tinyint,NO,,0,
recipeIngredients,cup_conversion,mediumint,YES,,0,
recipeIngredients,alternate_name,varchar(255),YES,,,
recipeIngredientsNotIncluded,ingredients_id,int,NO,PRI,,auto_increment
recipeIngredientsNotIncluded,recipe_id,int unsigned,YES,,,
recipeIngredientsNotIncluded,quantity,mediumint,YES,,,
recipeIngredientsNotIncluded,cup_conversion,mediumint,YES,,,
recipeIngredientsNotIncluded,price_per_portion,"decimal(7,2)",YES,,,
recipeIngredientsNotIncluded,name,varchar(255),YES,,,
recipeIngredientsNotIncluded,name_en,varchar(255),YES,,,
recipeOrders,recipe_order_id,int,NO,PRI,,auto_increment
recipeOrders,order_id,int unsigned,YES,MUL,,
recipeOrders,recipe_id,int unsigned,YES,,,
recipeOrders,portions,int unsigned,YES,,,
recipe_availability_stats,recipe_availability_stats_id,int,NO,PRI,,auto_increment
recipe_availability_stats,recipe_id,int,NO,MUL,,
recipe_availability_stats,market_date,date,NO,MUL,,
recipe_availability_stats,is_ruptured,tinyint,NO,,0,
recipe_availability_stats,snapshot_timestamp,datetime,NO,,,
recipe_user_ratings,recipe_user_ratings,int,NO,PRI,,auto_increment
recipe_user_ratings,recipe_id,int,NO,MUL,,
recipe_user_ratings,user_id,int,NO,,,
recipe_user_ratings,rating,tinyint,NO,,,
recipe_user_ratings,created_at,datetime,NO,,,
recipe_user_ratings,updated_at,datetime,NO,,,
recipes,recipe_id,int,NO,PRI,,auto_increment
recipes,name,varchar(255),YES,,,
recipes,prep_time,smallint,YES,,,
recipes,cook_time,smallint,YES,,,
recipes,total_time,smallint,YES,,,
recipes,image_url,varchar(255),YES,,,
recipes,description,varchar(1200),YES,,,
recipes,steps,longtext,YES,,,
recipes,extra_ingredients,longtext,YES,,,
recipes,created_at_date,date,YES,,,
recipes,created_at_time,time,YES,,,
recipes,updated_at_date,date,YES,,,
recipes,updated_at_time,time,YES,,,
recipes,status,tinyint,YES,MUL,,
recipes,portions,smallint,YES,,0,
recipes,instructions_list_product_id,int,YES,,,
recipes,subcategory_id,int,NO,,,
recipes,featured,int,YES,,0,
recipes,pdf_url,text,YES,,,
recipes,is_bundle,tinyint,YES,,0,
recipes,is_new,tinyint,NO,,0,
recipes,first_published_at_date,date,YES,,,
recipes,marketplace_family_id,int,YES,,,
recipesLang,recipe_id,int,NO,PRI,,auto_increment
recipesLang,l_name,varchar(255),YES,,,
recipesLang,l_description,varchar(1200),YES,,,
recipesLang,l_steps,longtext,YES,,,
recipesLang,l_extra_ingredients,longtext,YES,,,
recipesLang,lang_id,varchar(10),YES,,,
recipesLang,l_pdf_url,text,YES,,,
referral_program_logs,referral_program_log_id,int,NO,PRI,,auto_increment
referral_program_logs,user_id,int,NO,MUL,,
referral_program_logs,invited_user,varchar(255),NO,MUL,,
referral_program_logs,status,tinyint(1),NO,,0,
referral_program_logs,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
referral_program_logs,accepted_on,datetime,YES,,,
regions,region_id,int,NO,PRI,,auto_increment
regions,code,varchar(20),NO,,,
regions,region_name,varchar(255),NO,,,
regions,slug,varchar(255),YES,,,
relays,token,char(23),YES,UNI,,
relays,user_id,int,YES,,,
relays,link_id,int,YES,,,
replenishment_history,replenishment_history_id,int,NO,PRI,,auto_increment
replenishment_history,warehouse_id,int,NO,,,
replenishment_history,location_header_id,int,YES,,,
replenishment_history,lot_id,int,YES,,,
replenishment_history,reserved_lot_id,int,YES,,,
replenishment_history,status_code,int,YES,,0,
replenishment_history,inventory_type,varchar(1),YES,,,
replenishment_history,task_id,int,NO,,,
replenishment_history,old_qty,int,YES,,,
replenishment_history,new_qty,int,YES,,,
replenishment_history,reason_code,int,YES,,0,
replenishment_history,expire_date,date,YES,,,
replenishment_history,reception_date,date,YES,,,
replenishment_history,created,datetime,NO,,,
replenishment_history,modified,datetime,NO,,,
replenishment_history,user_id,int,NO,,,
reports_log,reports_log_id,int,NO,PRI,,auto_increment
reports_log,name_func,varchar(255),YES,MUL,,
reports_log,staff_id,int,YES,MUL,,
reports_log,created_at,datetime,YES,,,
reports_log,resolved_at,datetime,YES,,,
reports_log,params,text,YES,,,
reports_log,status,int,YES,,,
reports_log,link,text,YES,,,
request_comments,request_comment_id,int,NO,PRI,,auto_increment
request_comments,request_id,int,NO,MUL,,
request_comments,type,tinyint,NO,MUL,,
request_comments,comment,text,NO,,,
requested_changes,request_id,int,NO,PRI,,auto_increment
requested_changes,class_pk_id,int,NO,MUL,,
requested_changes,variable_id,int,NO,MUL,,
requested_changes,state,tinyint,NO,MUL,,
requested_changes,created_date,date,NO,,,
requested_changes,created_time,time,NO,,,
requested_changes,updated_date,date,NO,,,
requested_changes,updated_time,time,NO,,,
requested_changes,creator_id,int,NO,,,
requested_changes,updater_id,int,NO,,,
requested_changes,old_value,varchar(255),YES,,,
requested_changes,new_value,varchar(255),YES,,,
response_options,id,int,NO,PRI,,auto_increment
response_options,response_id,int,NO,,,
response_options,option_id,int,NO,MUL,,
response_options,response_type,"enum('cancelation','survey')",NO,,,
rights,itemname,varchar(64),NO,PRI,,
rights,type,int,NO,,,
rights,weight,int,YES,,,
roles,role_id,int,NO,PRI,,auto_increment
roles,name,varchar(255),NO,,,
roles,department_id,int,NO,MUL,,
roles,hr_editable,tinyint,YES,,0,
roles,parent_role_id,int,YES,,,
roles,active,tinyint(1),YES,,1,
roles,punch_system,int,YES,,,
roles,license_type,varchar(255),YES,,,
roles,google_groups,json,YES,,,
roles,gmail_required,tinyint(1),YES,,,
roles_lang,role_lang_id,int,NO,PRI,,auto_increment
roles_lang,role_id,int,NO,,,
roles_lang,lang_id,varchar(10),YES,,,
roles_lang,l_name,varchar(255),NO,,,
root_employee_role_request,root_employee_role_request_id,int,NO,PRI,,auto_increment
root_employee_role_request,task_type_defaults_id,int,NO,MUL,,
root_employee_role_request,employee_id,int,NO,MUL,,
root_employee_role_request,date,datetime,NO,,,
root_employee_role_request,evaluated,tinyint(1),YES,,0,
root_employee_role_request,comment,text,YES,,,
root_message,root_message_id,int,NO,PRI,,auto_increment
root_message,recipient_id,int,NO,MUL,,
root_message,sender_id,int,NO,MUL,,
root_message,message,text,NO,,,
root_message,created_at,datetime,NO,,,
root_message,read_time,datetime,YES,,,
root_message,is_notice,int,YES,,0,
root_message,subject,text,YES,,,
root_message,expiration,datetime,YES,,,
root_resources,root_resource_id,int,NO,PRI,,auto_increment
root_resources,category,int,YES,,,
root_resources,user_id,int,NO,,,
root_resources,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
root_resources,last_updated,timestamp,NO,,,
root_resources,status,int,YES,,,
root_resources,archive,tinyint,NO,,,
root_resources,title_en,text,NO,,,
root_resources,title_fr,text,NO,,,
root_resources,content_en,text,NO,,,
root_resources,content_fr,text,NO,,,
root_scheduling,id,int,NO,PRI,,auto_increment
root_scheduling,employee_id,int,NO,MUL,,
root_scheduling,start_time,datetime,NO,MUL,,
root_scheduling,end_time,datetime,NO,MUL,,
root_scheduling,adjusted_start_time,datetime,NO,MUL,,
root_scheduling,adjusted_end_time,datetime,NO,MUL,,
root_scheduling,comment,varchar(255),YES,,,
root_scheduling,po_location_id,int,YES,,,
route_details,id,int,NO,PRI,,auto_increment
route_details,delivery_date,date,NO,MUL,,
route_details,route_id,int,NO,MUL,,
route_details,droppoint_id,int,NO,MUL,,
route_details,stopover_id,int,NO,,,
route_details,driver_id,int,YES,MUL,,
route_details,status,tinyint,NO,,0,
route_details,number_of_boxes,int,NO,,0,
route_details,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
route_details,updated_at,timestamp,NO,,0000-00-00 00:00:00,
route_details,completed_at,timestamp,NO,,0000-00-00 00:00:00,
route_details,support_notified,tinyint,NO,,0,
route_details,violation_check,tinyint,NO,,0,
route_details,image_url,varchar(255),YES,,,
route_details,notes,varchar(255),YES,,,
routes,route_id,int,NO,PRI,,auto_increment
routes,warehouse_id,int,NO,,,
routes,name,varchar(255),YES,,,
routes,owner,varchar(255),YES,,,
